Date,Open,High,Low,Close,Adj Close,Volume
1998-06-24,44.468750,45.500000,44.218750,45.437500,24.698187,4056200
1998-06-25,45.312500,45.812500,44.875000,45.156250,24.545317,4184600
1998-06-26,45.031250,45.625000,45.000000,45.187500,24.562286,2286600
1998-06-29,45.593750,46.250000,45.531250,46.093750,25.054905,3509800
1998-06-30,46.125000,46.125000,45.156250,45.531250,24.749142,3280000
1998-07-01,45.906250,46.250000,45.125000,46.156250,25.088881,3897000
1998-07-02,46.000000,46.375000,45.937500,46.281250,25.156809,2197800
1998-07-06,46.468750,47.000000,46.125000,47.000000,25.547508,2983800
1998-07-07,46.687500,46.687500,45.781250,46.125000,25.071884,3944800
1998-07-08,45.906250,46.093750,45.500000,45.968750,24.986959,2709800
1998-07-09,45.937500,46.031250,45.093750,45.187500,24.562286,2505400
1998-07-10,45.062500,46.593750,45.000000,46.218750,25.122839,3870400
1998-07-13,46.218750,46.281250,45.375000,45.593750,24.783110,2364200
1998-07-14,45.468750,46.875000,45.468750,46.687500,25.377638,3197200
1998-07-15,46.375000,46.375000,45.625000,45.656250,24.817087,2959800
1998-07-16,45.625000,46.406250,45.500000,46.187500,25.105841,3187600
1998-07-17,45.500000,45.937500,45.125000,45.250000,24.596270,5990200
1998-07-20,45.312500,45.562500,44.812500,45.000000,24.460361,3191400
1998-07-21,45.000000,45.125000,43.750000,44.125000,23.984768,3510000
1998-07-22,44.000000,44.062500,43.468750,43.562500,23.755728,4473000
1998-07-23,43.500000,43.843750,43.125000,43.156250,23.534191,3708800
1998-07-24,43.562500,44.562500,43.281250,43.875000,23.926125,4797600
1998-07-27,43.500000,45.062500,43.312500,44.718750,24.386251,3357000
1998-07-28,44.156250,44.687500,43.250000,44.500000,24.266960,3798200
1998-07-29,44.250000,44.781250,43.343750,44.062500,24.028379,3234600
1998-07-30,44.062500,44.937500,41.218750,41.812500,22.801399,20459000
1998-07-31,41.812500,41.812500,39.531250,39.687500,21.642586,15711600
1998-08-03,39.531250,39.625000,37.812500,38.125000,20.790510,13006400
1998-08-04,38.406250,39.656250,38.375000,38.875000,21.199516,15761000
1998-08-05,39.500000,40.812500,38.875000,40.781250,22.239037,9402000
1998-08-06,40.000000,40.812500,39.031250,39.468750,21.523300,10389200
1998-08-07,40.062500,40.187500,39.281250,39.406250,21.489214,5677800
1998-08-10,39.375000,40.250000,39.281250,39.906250,21.761879,4439000
1998-08-11,39.062500,39.656250,38.500000,39.562500,21.574423,6208600
1998-08-12,39.687500,40.218750,39.500000,39.812500,21.710751,3682800
1998-08-13,39.656250,40.125000,39.093750,39.218750,21.386967,3937600
1998-08-14,39.187500,39.750000,38.875000,39.250000,21.404005,4320200
1998-08-17,39.281250,40.218750,39.218750,40.156250,21.898209,4552400
1998-08-18,40.250000,40.656250,40.000000,40.500000,22.085670,3735000
1998-08-19,40.406250,40.593750,39.875000,40.125000,21.881163,3341200
1998-08-20,40.093750,40.187500,39.125000,39.218750,21.386967,4466600
1998-08-21,38.781250,39.625000,38.531250,39.500000,21.540337,5676800
1998-08-24,39.500000,40.468750,39.468750,40.406250,22.034538,3703600
1998-08-25,41.000000,41.562500,40.781250,41.406250,22.579868,4807000
1998-08-26,40.781250,41.687500,40.500000,41.437500,22.596901,4001800
1998-08-27,41.000000,41.000000,39.593750,40.281250,21.966379,7602800
1998-08-28,40.500000,41.343750,39.750000,40.906250,22.307198,6397200
1998-08-31,40.156250,40.562500,38.250000,38.250000,20.858677,7201800
1998-09-01,38.687500,40.312500,37.656250,40.000000,21.813007,7814000
1998-09-02,39.875000,40.218750,39.062500,39.406250,21.489214,6274800
1998-09-03,39.125000,39.218750,37.875000,38.406250,20.943886,6138600
1998-09-04,38.750000,39.000000,36.531250,37.812500,20.620104,5317600
1998-09-08,38.875000,39.875000,37.875000,39.812500,21.710751,5924800
1998-09-09,39.156250,39.156250,35.937500,35.937500,19.597614,12718600
1998-09-10,34.625000,34.937500,32.562500,34.500000,18.813717,14242400
1998-09-11,34.593750,35.562500,33.437500,33.687500,18.370632,8008200
1998-09-14,34.531250,34.750000,33.625000,34.562500,18.847803,7263600
1998-09-15,34.562500,34.937500,34.343750,34.843750,19.001171,4263000
1998-09-16,34.968750,35.156250,34.125000,35.000000,19.086382,5777000
1998-09-17,32.625000,33.781250,32.625000,33.406250,18.217264,7928800
1998-09-18,33.625000,34.843750,33.093750,34.468750,18.796679,8479000
1998-09-21,33.500000,35.562500,33.343750,35.000000,19.086382,5433200
1998-09-22,35.500000,36.187500,35.343750,35.718750,19.478331,5329000
1998-09-23,36.875000,37.468750,35.937500,37.468750,20.432646,5213200
1998-09-24,37.093750,37.500000,35.312500,36.250000,19.768030,4189000
1998-09-25,35.687500,35.937500,35.218750,35.250000,19.222700,3870800
1998-09-28,36.031250,37.218750,35.875000,36.812500,20.074778,4392400
1998-09-29,36.750000,37.250000,35.656250,36.218750,19.750990,6092800
1998-09-30,36.000000,36.343750,35.000000,35.562500,19.393122,4437200
1998-10-01,35.000000,35.718750,34.812500,35.562500,19.393122,5016400
1998-10-02,35.437500,37.625000,35.406250,37.468750,20.432646,6809200
1998-10-05,37.250000,37.562500,36.406250,37.093750,20.228151,5543400
1998-10-06,37.437500,38.031250,36.906250,37.125000,20.245188,4714600
1998-10-07,37.218750,38.875000,36.687500,38.687500,21.097252,7962000
1998-10-08,38.687500,39.781250,38.000000,39.312500,21.438089,10757200
1998-10-09,39.593750,39.625000,37.906250,38.687500,21.097252,6954400
1998-10-12,39.000000,39.656250,38.406250,38.687500,21.097252,3466200
1998-10-13,38.812500,39.500000,38.500000,39.406250,21.489214,3652600
1998-10-14,39.312500,40.062500,38.812500,40.000000,21.813007,4860600
1998-10-15,39.343750,41.843750,39.281250,41.468750,22.613956,6478200
1998-10-16,41.468750,42.375000,41.312500,41.875000,22.835478,7067600
1998-10-19,41.687500,41.687500,41.000000,41.031250,22.375368,3870600
1998-10-20,41.000000,41.875000,40.718750,41.093750,22.409452,5580600
1998-10-21,40.875000,41.937500,40.468750,41.906250,22.932056,4049600
1998-10-22,41.906250,43.500000,41.500000,43.437500,23.769970,8601800
1998-10-23,43.500000,44.000000,43.218750,43.718750,23.923887,7446600
1998-10-26,43.500000,43.906250,43.093750,43.812500,23.975178,5130400
1998-10-27,44.125000,44.156250,42.812500,42.812500,23.427967,4603200
1998-10-28,42.593750,42.750000,41.906250,42.187500,23.085957,4131200
1998-10-29,42.250000,43.562500,42.062500,43.500000,23.804178,3905200
1998-10-30,43.968750,44.500000,43.625000,44.343750,24.265917,4543000
1998-11-02,44.437500,45.000000,44.312500,44.906250,24.573709,4223800
1998-11-03,44.468750,45.000000,44.343750,44.812500,24.522421,3573400
1998-11-04,44.500000,44.875000,43.562500,43.562500,23.838390,5121000
1998-11-05,43.687500,44.875000,43.515625,44.656250,24.436909,3674200
1998-11-06,44.500000,45.000000,44.343750,45.000000,24.625006,3880600
1998-11-09,44.875000,44.875000,43.968750,44.281250,24.231709,3472400
1998-11-10,43.625000,45.656250,43.625000,45.500000,24.898628,6390600
1998-11-11,45.500000,45.718750,44.781250,45.156250,24.710524,4555800
1998-11-12,44.843750,45.625000,44.843750,45.250000,24.761831,3061400
1998-11-13,45.156250,45.343750,44.500000,44.781250,24.505320,3238200
1998-11-16,44.968750,45.750000,44.906250,45.750000,25.035423,3785200
1998-11-17,45.375000,45.687500,44.593750,44.718750,24.471106,4072200
1998-11-18,44.781250,44.937500,44.062500,44.500000,24.351414,3849000
1998-11-19,44.750000,45.156250,44.312500,45.000000,24.625006,3296000
1998-11-20,45.406250,45.718750,45.187500,45.718750,25.018337,4470200
1998-11-23,45.812500,46.781250,45.531250,46.781250,25.599760,4627400
1998-11-24,46.125000,46.500000,45.875000,45.968750,25.155146,4608400
1998-11-25,45.468750,45.750000,44.875000,45.218750,24.744730,3224600
1998-11-27,45.093750,45.218750,44.656250,44.656250,24.436909,888600
1998-11-30,44.593750,44.718750,43.593750,43.812500,23.975178,3861800
1998-12-01,43.437500,44.562500,43.156250,43.968750,24.060699,3207800
1998-12-02,43.906250,45.000000,43.000000,44.937500,24.590816,4030000
1998-12-03,44.937500,45.656250,44.156250,44.250000,24.214594,4835000
1998-12-04,44.843750,46.000000,44.750000,46.000000,25.172237,4255800
1998-12-07,45.531250,45.812500,45.156250,45.187500,24.727613,2894200
1998-12-08,44.562500,44.593750,43.062500,43.375000,23.735775,7589000
1998-12-09,42.500000,42.531250,41.312500,42.062500,23.017551,8646400
1998-12-10,42.343750,42.875000,41.562500,41.875000,22.914938,7375600
1998-12-11,42.375000,42.656250,41.750000,42.531250,23.274069,5464600
1998-12-14,41.906250,43.375000,41.750000,43.312500,23.701571,5012600
1998-12-15,43.781250,44.875000,43.593750,44.750000,24.488207,5928000
1998-12-16,44.593750,44.593750,43.687500,43.937500,24.043598,3652400
1998-12-17,44.031250,44.250000,43.437500,43.687500,23.906786,3229000
1998-12-18,43.593750,44.281250,43.375000,43.656250,23.889688,6514200
1998-12-21,43.531250,44.500000,43.500000,43.625000,23.872591,4301400
1998-12-22,43.656250,45.312500,43.531250,45.000000,24.625006,4717600
1998-12-23,45.437500,46.968750,45.187500,46.750000,25.582651,6194200
1998-12-24,46.250000,47.406250,46.250000,46.875000,25.651058,2691200
1998-12-28,46.875000,47.343750,46.156250,46.562500,25.480055,2697400
1998-12-29,46.468750,46.968750,46.375000,46.750000,25.582651,2846600
1998-12-30,46.843750,46.968750,45.875000,46.125000,25.240639,2025200
1998-12-31,46.062500,46.343750,45.281250,45.656250,24.984129,2905200
1999-01-04,45.000000,46.062500,44.625000,45.000000,24.625006,5048000
1999-01-05,45.031250,46.250000,45.031250,45.781250,25.052542,4471800
1999-01-06,45.843750,46.500000,45.343750,46.312500,25.343245,4772800
1999-01-07,45.781250,46.093750,44.843750,45.437500,24.864422,4036200
1999-01-08,45.312500,45.343750,43.531250,44.593750,24.402704,6724600
1999-01-11,43.656250,44.125000,43.000000,43.625000,23.872591,6553400
1999-01-12,43.500000,44.437500,43.250000,44.218750,24.197493,6698200
1999-01-13,43.375000,44.468750,42.937500,44.000000,24.077810,6318400
1999-01-14,44.062500,44.250000,41.875000,42.593750,23.308266,7559800
1999-01-15,42.750000,43.750000,42.218750,43.312500,23.701571,6325000
1999-01-19,43.843750,43.906250,42.500000,43.218750,23.650270,4146800
1999-01-20,43.062500,43.125000,42.156250,42.375000,23.265270,3025200
1999-01-21,42.812500,43.375000,41.593750,43.250000,23.745665,8431200
1999-01-22,42.750000,43.531250,41.812500,42.656250,23.419676,5195000
1999-01-25,42.500000,43.000000,41.562500,41.812500,22.956440,6820400
1999-01-26,41.531250,43.062500,41.000000,42.781250,23.488317,5839600
1999-01-27,42.656250,43.812500,42.218750,43.156250,23.694197,5312800
1999-01-28,43.156250,44.281250,43.156250,43.906250,24.105974,5123400
1999-01-29,44.437500,45.500000,44.312500,45.437500,24.946680,7095000
1999-02-01,45.062500,45.437500,44.625000,45.312500,24.878052,5209600
1999-02-02,45.062500,45.125000,43.875000,44.250000,24.294699,4945600
1999-02-03,44.250000,44.843750,44.000000,44.437500,24.397642,3779000
1999-02-04,44.562500,44.562500,42.031250,43.906250,24.105974,8186000
1999-02-05,43.875000,44.125000,42.250000,42.437500,23.299580,4541400
1999-02-08,42.687500,43.156250,42.250000,43.156250,23.694197,3785800
1999-02-09,42.406250,43.750000,42.031250,43.125000,23.677031,4307600
1999-02-10,43.125000,44.062500,42.593750,44.000000,24.157457,3098200
1999-02-11,43.875000,44.500000,43.781250,44.218750,24.277548,3094800
1999-02-12,44.718750,44.718750,43.281250,43.750000,24.020187,3335000
1999-02-16,43.937500,44.937500,43.875000,44.843750,24.620691,3807600
1999-02-17,44.687500,45.500000,44.593750,45.156250,24.792267,5881000
1999-02-18,45.312500,45.968750,45.156250,45.812500,25.152573,5405600
1999-02-19,45.062500,45.906250,45.062500,45.906250,25.204046,4339800
1999-02-22,45.687500,46.500000,45.531250,46.500000,25.530025,5011600
1999-02-23,45.812500,46.437500,45.281250,45.375000,24.912367,4010200
1999-02-24,45.312500,45.593750,44.500000,44.781250,24.586388,3768000
1999-02-25,44.718750,44.968750,43.812500,44.906250,24.655001,3625200
1999-02-26,44.781250,45.093750,44.125000,44.750000,24.569229,3660200
1999-03-01,45.062500,45.312500,44.250000,44.250000,24.294699,3521200
1999-03-02,44.656250,45.437500,44.500000,45.093750,24.757952,3736400
1999-03-03,45.031250,45.750000,45.031250,45.656250,25.066780,4053000
1999-03-04,45.781250,46.500000,45.562500,46.000000,25.255508,6393600
1999-03-05,46.625000,47.000000,46.093750,47.000000,25.804541,6977800
1999-03-08,46.562500,46.718750,46.093750,46.500000,25.530025,3665200
1999-03-09,46.500000,46.968750,45.843750,46.187500,25.358456,4754600
1999-03-10,46.093750,46.406250,45.593750,46.093750,25.306984,4139400
1999-03-11,45.906250,46.781250,45.343750,46.062500,25.289827,5185000
1999-03-12,46.000000,46.000000,45.031250,45.156250,24.792267,5242200
1999-03-15,45.437500,46.000000,45.031250,45.843750,25.169727,3374200
1999-03-16,45.250000,46.437500,45.250000,45.968750,25.238369,4033200
1999-03-17,45.531250,46.437500,45.312500,45.781250,25.135416,3873800
1999-03-18,45.656250,46.562500,45.062500,46.375000,25.461391,4623800
1999-03-19,46.750000,47.468750,46.531250,46.812500,25.701601,8882600
1999-03-22,46.875000,47.843750,46.718750,47.750000,26.216312,6264200
1999-03-23,47.562500,47.937500,46.750000,46.843750,25.718760,6480800
1999-03-24,47.218750,47.750000,46.875000,47.687500,26.181995,6474600
1999-03-25,48.000000,50.468750,47.968750,50.250000,27.588903,10818200
1999-03-26,49.781250,49.968750,49.593750,49.625000,27.245750,5255600
1999-03-29,49.812500,50.562500,49.375000,50.562500,27.760471,4042000
1999-03-30,49.937500,50.562500,49.812500,50.093750,27.503111,5319000
1999-03-31,50.875000,50.906250,48.906250,48.968750,26.885452,4708800
1999-04-01,49.062500,49.593750,48.687500,49.218750,27.022717,3386000
1999-04-05,49.312500,50.750000,49.031250,50.437500,27.691849,3811200
1999-04-06,50.031250,50.968750,49.187500,50.312500,27.623215,5166800
1999-04-07,50.437500,50.437500,48.906250,50.375000,27.657522,4773200
1999-04-08,50.375000,51.000000,49.562500,50.375000,27.657522,4021200
1999-04-09,50.250000,50.875000,49.312500,50.718750,27.846256,3697200
1999-04-12,50.062500,51.468750,50.031250,51.468750,28.258034,3837200
1999-04-13,51.031250,51.906250,50.781250,51.437500,28.240875,4220200
1999-04-14,51.437500,51.437500,49.468750,49.562500,27.211439,5099000
1999-04-15,49.500000,49.781250,48.062500,48.250000,26.490826,5565200
1999-04-16,48.187500,49.468750,47.562500,49.093750,26.954082,5085200
1999-04-19,48.750000,49.500000,46.906250,47.312500,25.976114,5063400
1999-04-20,47.437500,48.093750,47.250000,47.906250,26.302111,4530400
1999-04-21,47.437500,49.500000,47.187500,49.468750,27.241003,3781400
1999-04-22,49.593750,49.875000,47.000000,47.062500,25.915953,11893200
1999-04-23,46.125000,46.812500,45.000000,45.250000,24.917852,11759400
1999-04-26,45.125000,47.437500,44.937500,47.406250,26.105247,9350800
1999-04-27,47.406250,47.625000,46.562500,46.781250,25.761080,4280800
1999-04-28,46.906250,47.062500,46.031250,46.187500,25.434101,3973600
1999-04-29,46.312500,46.937500,46.156250,46.750000,25.743872,5548200
1999-04-30,45.875000,47.312500,45.875000,46.906250,25.829914,7260200
1999-05-03,46.250000,47.375000,46.250000,47.125000,25.950369,4339400
1999-05-04,46.625000,47.031250,45.375000,45.875000,25.262026,6565000
1999-05-05,45.937500,46.281250,45.281250,45.593750,25.107153,4690400
1999-05-06,45.312500,46.250000,45.125000,46.062500,25.365284,4588000
1999-05-07,45.875000,46.375000,45.312500,45.468750,25.038315,3077200
1999-05-10,45.343750,45.468750,44.687500,45.125000,24.849031,4319600
1999-05-11,45.000000,46.750000,44.968750,45.812500,25.227610,3645000
1999-05-12,45.312500,46.500000,45.000000,46.468750,25.588980,3847600
1999-05-13,46.468750,46.468750,45.875000,46.000000,25.330860,2896200
1999-05-14,45.375000,46.406250,45.125000,46.156250,25.416903,3740800
1999-05-17,46.281250,47.187500,46.093750,47.062500,25.915953,3214800
1999-05-18,47.031250,47.281250,46.375000,46.937500,25.847116,3590400
1999-05-19,47.437500,47.500000,46.250000,47.500000,26.156868,3241000
1999-05-20,47.500000,48.656250,47.437500,48.343750,26.621492,4526000
1999-05-21,48.156250,48.718750,47.906250,48.625000,26.776363,3949000
1999-05-24,48.593750,49.000000,46.906250,46.968750,25.864330,4373400
1999-05-25,47.031250,47.843750,46.906250,47.281250,26.036396,5595200
1999-05-26,47.281250,48.093750,47.062500,47.875000,26.363365,5039200
1999-05-27,47.125000,48.312500,46.781250,47.000000,25.881521,4313000
1999-05-28,46.875000,47.593750,46.406250,46.687500,25.709436,3621000
1999-06-01,46.812500,47.843750,46.093750,47.812500,26.328957,3714400
1999-06-02,48.312500,48.375000,46.625000,47.125000,25.950369,4882800
1999-06-03,47.000000,47.062500,46.531250,46.750000,25.743872,3392000
1999-06-04,47.625000,48.500000,47.156250,48.312500,26.604286,4493200
1999-06-07,47.500000,48.875000,47.312500,48.781250,26.862415,3794400
1999-06-08,48.281250,48.468750,47.000000,47.406250,26.105247,3486000
1999-06-09,47.125000,47.125000,45.250000,46.125000,25.399696,9858800
1999-06-10,45.250000,45.843750,44.437500,44.625000,24.573683,10704800
1999-06-11,44.125000,44.718750,42.968750,43.125000,23.747671,8747200
1999-06-14,43.343750,43.437500,42.062500,42.156250,23.214222,6584000
1999-06-15,42.875000,43.500000,42.500000,43.250000,23.816505,4956200
1999-06-16,43.125000,43.656250,42.625000,43.031250,23.696064,4922400
1999-06-17,43.031250,44.625000,43.031250,44.125000,24.298361,6870400
1999-06-18,44.375000,44.843750,43.531250,43.953125,24.203699,6994000
1999-06-21,43.500000,43.687500,42.906250,43.468750,23.936958,3835800
1999-06-22,43.406250,43.687500,42.906250,43.312500,23.850925,3083600
1999-06-23,43.187500,43.593750,42.875000,43.468750,23.936958,4391800
1999-06-24,42.906250,43.375000,42.468750,42.718750,23.523973,4198400
1999-06-25,42.781250,43.093750,42.468750,42.656250,23.489548,2607800
1999-06-28,42.968750,43.062500,42.468750,42.625000,23.472351,2631400
1999-06-29,42.531250,43.156250,42.343750,43.062500,23.713268,4289600
1999-06-30,42.937500,44.625000,42.437500,44.062500,24.263935,5082600
1999-07-01,44.312500,44.343750,42.843750,43.031250,23.696064,5463800
1999-07-02,42.968750,43.062500,42.281250,42.437500,23.369102,6164000
1999-07-06,42.375000,43.218750,42.343750,42.718750,23.523973,4620200
1999-07-07,42.843750,43.156250,42.468750,43.125000,23.747671,4791400
1999-07-08,42.687500,42.906250,42.343750,42.687500,23.506762,5142400
1999-07-09,42.812500,43.468750,42.656250,43.375000,23.885359,5335200
1999-07-12,43.437500,43.656250,42.812500,43.500000,23.954195,5711000
